doc_id,term_id,count
15,3673,3
15,6379,1
15,17580,1
15,29180,1
15,5865,1
15,14461,1
15,23560,1
15,12893,1
15,29181,1
15,3678,3
15,575,2
15,14464,2
15,3681,1
15,10973,2
15,10974,1
15,10975,2
15,29182,1
15,29183,3
15,2499,1
15,29184,1
15,14468,1
15,3153,1
15,3689,2
15,3262,2
15,3694,3
15,29185,1
15,14471,1
15,29186,1
15,22624,1
15,3699,1
15,9024,1
15,2062,2
15,6392,1
15,29187,2
15,19285,1
15,24614,4
15,29188,1
15,24615,1
15,1198,1
15,9033,1
15,29189,1
15,3802,1
15,3710,1
15,2502,5
15,29190,1
15,29191,1
15,24619,1
15,12911,1
15,29192,1
15,29193,1
15,19345,1
15,26448,2
15,10990,5
15,17434,1
15,19809,1
15,29194,1
15,29195,2
15,29196,1
15,12918,2
15,10059,1
15,3724,1
15,10712,2
15,10996,1
15,12922,1
15,3728,2
15,12924,1
15,29197,1
15,3731,1
15,14486,2
15,29198,1
15,15064,1
15,6415,1
15,12929,8
15,12930,1
15,12931,2
15,3739,2
15,3740,1
15,6418,3
15,3742,1
15,24625,1
15,27119,3
15,29199,1
15,29200,1
15,29201,1
15,6423,1
15,11016,1
15,9198,1
15,3747,5
15,6425,2
15,19966,3
15,29202,2
15,29203,1
15,14494,1
15,9058,2
15,29204,1
15,11026,1
15,7345,2
15,6432,1
15,9062,1
15,21030,1
15,3758,1
15,9816,1
15,3763,2
15,3764,1
15,23572,1
15,29205,1
15,3767,2
15,11031,1
15,26398,1
15,9204,1
15,16158,1
15,29206,1
15,6442,1
15,29207,1
15,29208,2
15,24598,1
15,9070,9
15,29209,2
15,29210,1
15,16032,1
15,9414,1
15,2965,2
15,11039,1
15,9071,1
15,29211,1
15,22845,1
15,12954,1
15,27283,2
15,6452,1
15,1267,1
15,17530,2
15,24924,1
15,11513,1
15,29212,1
15,18954,1
15,6146,1
15,3798,2
15,29213,1
15,10399,1
15,25758,1
15,29214,1
15,6458,3
15,597,1
15,14516,1
15,9080,1
15,6461,2
15,3810,9
15,2869,1
15,29215,1
15,29216,1
15,12969,1
15,5632,1
15,3468,1
15,11052,1
15,29217,1
15,11054,2
15,3818,1
15,11046,1
15,2045,1
15,3819,1
15,4270,1
15,6468,1
15,3822,12
15,29218,1
16,26765,1
16,15362,1
16,6472,2
16,24458,1
16,27036,2
16,29219,1
16,5,1
16,11061,1
16,27351,1
16,18961,1
16,6518,1
16,16584,6
16,29220,3
16,29221,3
16,3878,1
16,12982,1
16,29222,1
16,29223,1
16,12,1
16,29224,1
16,16,1
16,12986,2
16,29225,1
16,21055,1
16,15270,1
16,6060,1
16,21,1
16,11514,1
16,24,6
16,29226,1
16,166,1
16,26,2
16,29227,1
16,16996,1
16,28,1
16,29228,2
16,11154,1
16,9109,1
16,29229,1
16,25026,1
16,18969,1
16,6502,1
16,29230,2
16,20877,2
16,14528,2
16,21090,1
16,3846,1
16,22946,1
16,3848,1
16,9114,1
16,23626,1
16,3850,6
16,20006,5
16,1281,1
16,10690,1
16,25785,1
16,6511,1
16,3855,2
16,12010,1
16,29231,9
16,29232,1
16,8798,1
16,3860,1
16,17000,1
16,3861,1
16,29233,1
16,21677,1
16,29234,1
16,29235,10
16,62,8
16,6522,1
16,16183,2
16,11064,2
16,29236,1
16,9752,3
16,438,6
16,6384,1
16,29237,1
16,6529,9
16,22303,14
16,9132,1
16,9133,1
16,4830,7
16,6828,1
16,29238,1
16,5104,1
16,1885,1
16,501,1
16,6535,1
16,3881,2
16,29239,1
16,14539,1
16,25771,1
16,29240,3
16,18985,1
16,3884,6
16,29241,1
16,17013,4
16,9139,1
16,29242,1
16,18935,1
16,9754,1
16,11103,1
16,3888,1
16,29243,1
16,29244,1
16,92,1
16,21069,1
16,29245,1
16,14,1
16,29246,1
16,3897,1
16,3898,3
16,11107,1
16,6554,3
16,25801,1
16,12640,1
16,3903,1
16,17930,1
16,16191,1
16,3906,1
16,8748,3
16,6561,2
16,8441,2
16,6564,1
16,29247,2
16,6566,1
16,1311,1
16,3914,1
16,29248,1
16,6071,2
16,114,1
16,11122,1
16,6647,1
16,3920,1
16,29249,1
16,29250,1
16,11126,1
16,6074,1
16,29251,1
16,15076,1
16,1111,3
16,9158,4
16,9159,1
16,11127,1
16,856,1
16,29252,1
16,128,1
16,3930,2
16,29253,1
16,6583,21
16,6584,1
16,23603,1
16,136,1
16,3933,1
16,17939,3
16,922,1
16,142,1
16,9166,1
16,143,2
16,6588,2
16,144,1
16,29254,1
16,21077,6
16,20686,1
16,7971,1
16,149,1
16,3937,1
16,29255,1
16,29256,3
16,153,1
16,11137,1
16,156,2
16,3940,1
16,29257,2
16,29258,1
16,3946,1
16,29259,1
16,29260,1
16,3947,1
16,6440,1
16,13055,1
16,1897,2
16,3952,2
16,29261,1
16,26810,1
16,4013,1
16,6603,2
16,3958,1
16,29262,1
16,2558,2
16,14560,1
16,9182,2
16,21704,1
16,14561,1
16,29263,1
16,9702,1
16,182,1
16,6609,1
16,629,1
16,187,4
16,29264,1
16,11149,1
16,13061,1
16,11150,1
16,191,2
16,9186,3
16,2561,2
16,29265,1
16,16442,1
16,29266,1
16,17754,1
16,25832,1
16,6620,1
16,22325,1
16,17033,1
16,29267,1
16,29268,2
16,11072,1
16,1312,1
16,15410,1
16,11163,1
16,16594,1
16,14566,2
16,7382,1
16,11168,2
16,6627,1
16,9792,1
16,24675,1
16,29269,1
16,214,1
16,9203,3
16,29270,1
16,9206,2
16,29271,1
16,217,2
16,11176,16
16,16529,1
16,25838,8
16,3986,1
16,29272,1
16,3989,1
16,8812,1
16,29273,1
16,9212,1
16,1906,1
16,29274,1
16,4302,1
16,29275,1
16,9215,2
16,29276,4
16,29277,1
16,29278,4
16,29279,1
16,17773,1
16,232,1
16,29280,1
16,25844,2
16,29281,1
16,11190,1
16,29282,1
16,9436,1
16,240,1
16,29283,1
16,4008,11
16,29284,1
16,5662,1
16,13090,1
16,9227,1
16,11672,1
16,29285,1
16,1620,1
16,9230,1
16,253,1
16,254,1
16,11197,1
16,11198,1
16,40,4
16,29286,1
16,263,1
16,11917,1
16,21718,1
16,421,1
16,29287,1
16,29288,1
16,10102,1
16,16231,1
16,5095,1
16,4027,1
16,19829,1
16,20068,1
16,24684,1
16,11208,2
16,29289,1
16,29290,1
16,11210,2
16,277,1
16,1820,2
16,279,1
16,17975,1
16,24687,1
16,282,2
16,28350,2
16,11220,1
16,4043,1
16,291,12
16,28351,2
16,29291,1
16,298,1
16,11226,1
16,29292,1
16,4052,3
16,646,2
16,22662,1
16,29293,1
16,13114,1
16,13115,1
16,29294,1
16,29295,1
16,29296,2
16,6697,1
16,4058,1
16,10128,1
16,29297,1
16,7891,1
16,29298,1
16,316,1
16,29299,1
16,319,2
16,11086,1
16,21103,1
16,24695,2
16,8276,1
16,29300,3
16,321,1
16,21728,1
16,20018,1
16,29301,1
16,20569,1
16,4066,2
16,11243,1
16,4067,1
16,29302,1
16,6719,1
16,21105,1
16,9715,1
16,334,2
16,336,1
16,14294,2
16,27320,1
16,338,1
16,339,1
16,23634,1
16,29303,1
16,13129,3
16,8019,1
16,9281,1
16,9780,1
16,16253,1
16,345,1
16,1358,5
16,29304,3
16,347,1
16,29305,1
16,25263,1
16,4083,1
16,11255,1
16,4016,5
16,11256,1
16,11259,3
16,4088,1
16,4089,1
16,6737,1
16,17071,1
16,13133,1
16,29306,1
16,361,1
16,6740,1
16,14599,1
16,24152,1
16,20764,1
16,29307,2
16,369,1
16,16262,1
16,29308,2
16,6747,1
16,29309,1
16,24154,1
16,6750,1
16,17997,1
16,16263,1
16,13976,1
16,29310,1
16,13141,1
16,29311,1
16,11308,1
16,9301,1
16,5234,1
16,661,1
16,4116,1
16,13148,1
16,9305,1
16,1724,1
16,4119,1
16,29312,1
16,29313,1
16,22739,1
16,394,1
16,16270,2
16,29314,2
16,13150,1
16,397,1
16,4123,4
16,399,4
16,21666,1
16,4127,2
16,401,1
16,13152,1
16,15465,2
16,29315,1
16,11284,3
16,17087,1
16,417,2
16,29316,1
16,14612,1
16,10495,1
16,29317,1
16,20100,2
16,8829,1
16,27646,1
16,4148,1
16,427,1
16,29318,2
16,276,2
16,6787,7
16,432,1
16,29319,1
16,6788,2
16,29320,1
16,11300,1
16,750,1
16,25868,1
16,11302,1
16,11303,1
16,18805,1
16,441,1
16,29321,1
16,29322,1
16,445,1
16,6796,3
16,448,4
16,4165,4
16,4166,1
16,6799,1
16,25573,1
16,450,2
16,25908,1
16,11483,1
16,453,2
16,20837,1
16,1349,1
16,841,1
16,677,1
16,29323,1
16,463,1
16,4179,1
16,29324,1
16,29325,1
16,29326,1
16,29327,1
16,468,4
16,470,1
16,471,1
16,4182,1
16,11710,1
16,29328,1
16,11324,1
16,29329,1
16,2712,1
16,6815,1
16,23018,1
16,29330,1
16,6823,1
16,29331,1
16,14631,2
16,29332,1
16,485,1
16,29333,1
16,4192,2
16,4790,1
16,489,1
16,3107,2
16,17106,1
16,4196,2
16,29334,1
16,29335,1
16,496,1
16,29336,2
16,500,1
16,29337,1
16,4203,1
16,686,1
16,29338,1
16,29339,1
16,29340,1
16,29341,2
16,18032,1
16,6840,1
16,11984,1
16,18034,1
16,20130,1
16,11336,2
16,517,1
16,13187,1
16,12754,1
16,29342,2
16,22377,1
16,29343,1
16,18037,5
16,29344,1
16,12040,1
16,2438,5
16,11342,1
16,29345,1
16,22685,1
16,528,2
16,29346,5
16,16610,1
16,29347,1
16,6856,4
16,29348,1
16,4218,1
16,16291,1
16,17473,1
16,9382,1
16,29349,1
16,29350,1
16,9384,1
16,29351,1
16,12760,1
16,29352,1
16,9386,1
16,8300,1
16,29353,2
16,29354,1
16,9389,1
16,4227,1
16,22383,1
16,4229,1
16,2055,1
16,11361,2
16,29355,1
16,9391,1
16,6873,1
16,4234,1
16,554,1
16,29356,1
16,555,2
16,6878,1
16,29357,1
16,29358,1
16,4243,1
16,559,1
16,11367,6
16,15496,1
16,29359,2
16,565,2
16,17303,1
16,18051,1
16,29360,7
16,15501,2
16,20148,1
16,3654,1
16,29361,1
16,4256,1
16,24184,1
16,8988,1
16,6898,1
16,3679,1
16,27796,1
16,29362,2
16,29363,2
16,29364,3
16,6389,1
16,29365,1
16,11246,1
16,29366,1
16,26210,1
16,9408,1
16,11001,1
16,29367,1
16,6422,2
16,9411,1
16,6908,1
16,331,1
16,3890,2
16,29368,1
16,14658,1
16,592,2
16,4268,1
16,29369,1
16,29370,2
16,9084,1
16,11054,2
16,11385,5
16,4274,1
16,4275,1
16,29371,1
16,29372,1
16,28441,1
16,9420,1
16,605,1
16,9422,2
16,17923,1
16,6923,1
16,4282,1
16,73,1
16,2952,2
16,6928,1
16,426,1
16,29373,1
16,23319,2
16,4287,1
16,4288,1
16,3894,1
16,6570,1
16,6936,1
16,6937,1
16,8312,3
16,16190,2
16,2266,1
16,6942,1
16,18072,1
16,625,1
16,29374,1
16,25969,2
16,20942,3
16,4295,2
16,13245,21
16,18074,1
16,196,2
16,9197,1
16,29375,1
16,636,1
16,9434,1
16,13248,1
16,6649,1
16,29376,1
16,6949,2
16,243,1
16,11400,1
16,9437,1
16,4307,3
16,6954,1
16,4308,1
16,4310,6
16,4039,1
16,29377,1
16,13252,25
16,6957,1
16,13254,2
16,26910,1
16,29378,1
16,4314,1
16,14064,1
16,11407,1
16,13256,1
16,4317,1
16,9446,1
16,29379,1
16,13260,1
16,6968,1
16,29380,1
16,3353,2
16,29381,1
16,4325,3
16,18080,1
16,4326,1
16,29382,1
16,6764,1
16,25975,1
16,6973,1
16,29383,1
16,11417,1
16,29384,1
16,671,1
16,29385,1
16,11419,1
16,17204,1
16,11420,1
16,29386,1
16,29387,1
16,15525,1
16,11424,1
16,6559,1
16,29388,1
16,23685,1
16,17145,1
16,28083,1
16,693,1
16,7592,1
16,6981,1
16,29389,1
16,13223,1
16,4355,5
16,3003,1
16,29390,8
16,29391,1
16,29392,2
16,708,1
16,27708,1
16,3956,2
16,713,1
16,15534,2
16,20189,2
16,29393,1
16,4824,1
16,7002,1
16,29394,1
16,23215,1
16,726,3
16,4377,1
16,29395,1
16,19155,1
16,17165,1
16,773,1
16,29396,1
16,7008,2
16,21815,1
16,3396,2
16,15537,1
16,7012,1
16,29397,1
16,29398,1
16,17155,1
16,4388,2
16,9657,2
16,19160,1
16,29399,1
16,7283,1
16,4393,1
16,9574,2
16,29400,1
16,755,2
16,13969,1
16,29401,1
16,4400,1
16,9495,9
16,11453,2
16,4529,2
16,29402,1
16,4405,2
16,19166,3
16,14688,1
16,19169,1
16,29403,1
16,4413,1
16,7035,4
16,770,3
16,29404,1
16,7919,3
16,4509,1
16,1049,1
16,29405,1
16,778,1
16,780,1
16,4421,1
16,9504,1
16,26938,1
16,7043,1
16,4622,3
16,480,1
16,5530,2
16,16349,1
16,788,2
16,584,1
16,1068,1
16,7047,1
16,2260,1
16,1151,3
16,29406,1
16,7051,3
16,795,7
16,21814,2
16,796,1
16,29407,1
16,22429,1
16,11762,1
16,1193,2
16,803,1
16,804,2
16,1109,3
16,4438,1
16,29408,1
16,29409,1
16,9522,2
16,14695,2
16,29410,2
16,814,1
16,11473,1
16,817,1
16,29411,1
16,18120,1
16,29412,1
16,20372,2
16,824,1
16,825,1
16,7391,2
16,4765,1
16,7070,1
16,235,1
16,4457,1
16,6248,1
16,7073,1
16,14699,1
16,29413,1
16,7840,1
16,29414,1
16,29415,1
16,15360,1
16,9541,1
16,29416,1
16,4469,1
16,29417,1
16,843,4
16,7080,1
16,13327,1
16,4473,1
16,13328,6
16,4474,1
16,849,1
16,18432,1
16,7087,1
16,21821,1
16,4479,1
16,4391,2
16,29418,1
16,29419,4
16,29420,1
16,857,2
16,21914,2
16,11500,1
16,18135,1
16,864,1
16,29421,1
16,4485,2
16,7096,1
16,867,2
16,4488,1
16,2692,1
16,4489,1
16,870,1
16,211,1
16,4491,1
16,10006,1
16,7898,1
16,29422,1
16,11508,1
16,18140,2
16,29423,2
16,29424,1
16,29425,1
16,11511,2
16,7111,2
16,9568,1
16,14711,1
16,23081,1
16,23083,1
16,29426,1
16,889,2
16,7120,1
16,890,2
16,29427,1
16,891,2
16,1709,1
16,4502,2
16,29428,1
16,4503,1
16,10802,1
16,29429,1
16,29430,1
16,11945,1
16,29431,1
16,904,2
16,9579,3
16,18783,2
16,20072,1
16,7177,1
16,29432,1
16,7135,1
16,4512,1
16,19205,1
16,29433,1
16,24226,3
16,29434,1
16,19473,3
16,2700,16
16,27269,1
16,918,2
16,4517,1
16,13362,1
16,4519,1
16,14717,1
16,925,1
16,927,1
16,13367,3
16,3433,4
16,929,1
16,24773,2
16,2701,1
16,29435,3
16,10088,1
16,7145,2
16,17941,2
16,935,1
16,4522,2
16,15568,1
16,29436,1
16,938,16
16,29437,1
16,12038,1
16,15569,1
16,7861,1
16,7151,1
16,943,1
16,944,1
16,29438,1
16,19523,1
16,946,3
16,26972,2
16,29439,1
16,950,1
16,7896,2
16,4533,1
16,954,1
16,7158,4
16,955,1
16,9869,1
16,18478,1
16,29440,1
16,29441,1
16,7160,3
16,29442,1
16,29443,1
16,962,2
16,2098,2
16,14726,1
16,14727,1
16,968,1
16,29444,1
16,29445,1
16,974,1
16,4545,1
16,7170,2
16,27236,1
16,13392,1
16,12139,1
16,7481,1
16,979,1
16,19227,1
16,981,1
16,26978,1
16,4550,1
16,1045,1
16,29446,1
16,983,2
16,984,1
16,7179,1
16,986,1
16,29447,1
16,29448,1
16,991,1
16,29449,1
16,11554,1
16,29450,1
16,21213,1
16,21698,2
16,29451,1
16,19232,1
16,7189,2
16,11559,1
16,29452,1
16,7191,1
16,1004,2
16,18175,1
16,3375,1
16,4569,1
16,28311,1
16,29453,2
16,1013,1
16,1014,1
16,13052,1
16,19317,2
16,9629,1
16,7198,1
16,13368,1
16,10577,1
16,15667,2
16,28529,1
16,1028,2
16,4582,1
16,29454,1
16,117,2
16,29455,4
16,1033,1
16,1035,1
16,7209,1
16,1039,1
16,13416,1
16,11560,1
16,1041,1
16,29456,1
16,11888,1
16,18184,1
16,18185,1
16,1048,1
16,2608,1
16,1052,1
16,29457,1
16,1053,3
16,12209,1
16,7920,1
16,29458,4
16,29459,1
16,12360,1
16,29460,1
16,22207,1
16,18191,1
16,7223,1
16,9653,1
16,10494,2
16,11577,1
16,5742,1
16,1063,1
16,1064,1
16,16403,1
16,1065,1
16,19689,1
16,29461,1
16,11584,1
16,29462,1
16,22967,1
16,29463,1
16,29464,2
16,29465,1
16,24803,1
16,29466,1
16,14739,1
16,781,1
16,7233,4
16,9661,1
16,11633,2
16,165,1
16,1075,1
16,29467,1
16,5310,3
16,29468,2
16,2846,2
16,1079,3
16,26070,2
16,13438,1
16,29469,1
16,7241,1
16,29470,1
16,7244,1
16,29471,1
16,5871,1
16,2901,2
16,13637,1
16,29472,1
16,16413,1
16,29473,4
16,7250,2
16,6600,3
16,1098,5
16,29474,1
16,22489,1
16,4632,1
16,1102,1
16,11556,1
16,29475,1
16,29476,1
16,10620,1
16,21864,1
16,13444,1
16,4635,1
16,13445,1
16,29477,1
16,16076,2
16,4636,3
16,4639,1
16,29478,1
16,1110,1
16,29479,1
16,29480,1
16,20292,2
16,4642,2
16,1114,1
16,2065,1
16,1119,3
16,1120,1
16,9679,1
16,20293,1
16,545,1
16,3073,1
16,24806,1
16,27829,1
16,26079,1
16,2735,1
16,28550,1
16,6006,1
16,4648,1
16,27007,3
16,18208,1
16,9683,1
16,29481,1
16,1137,3
16,11617,1
16,306,1
16,29482,1
16,4656,3
16,3156,2
16,3166,1
16,1144,21
16,13460,1
16,9817,1
16,1146,1
16,1148,1
16,4661,1
16,29483,1
16,29484,1
16,23127,1
16,15609,1
16,3703,1
16,192,1
16,4670,1
16,3390,2
16,3249,1
16,6605,1
16,6113,1
16,7280,1
16,1166,1
16,26008,3
16,3284,2
16,4673,1
16,29485,1
16,1172,1
16,1175,3
16,248,1
16,8773,1
16,29486,2
16,29487,1
16,3356,2
16,15032,1
16,7291,2
16,7292,4
16,6483,2
16,29488,1
16,1180,1
16,29489,1
16,8897,1
16,29490,1
16,1185,2
16,11638,1
16,29491,1
16,23510,2
16,1189,1
16,13469,1
16,29492,1
16,1192,1
16,4689,1
16,13474,1
16,29493,1
16,7302,1
16,10582,1
16,7303,1
16,8855,1
16,7628,1
16,23132,1
16,29494,1
16,22502,1
16,29495,1
16,1207,1
16,29496,1
16,29497,1
16,27783,2
16,4696,2
16,7314,6
16,1213,1
16,8231,1
16,29142,1
16,28564,1
16,13483,1
16,13484,1
16,4437,1
16,4700,1
16,18038,1
16,1219,1
16,4701,1
16,7319,3
16,29498,1
16,28211,1
16,11651,8
16,21257,1
16,3963,1
16,9719,1
16,29499,1
16,26099,3
16,22726,1
16,7324,2
16,9721,1
16,29500,1
16,4709,1
16,19291,1
16,29501,1
16,23765,1
16,26104,1
16,29502,1
16,7330,1
16,29503,1
16,29504,1
16,9732,1
16,1477,2
16,7336,1
16,29505,1
16,7338,2
16,26110,1
16,29506,4
16,29507,1
16,871,1
16,323,1
16,4724,2
16,4725,1
16,9740,1
16,7345,1
16,7529,2
16,3760,3
16,4729,2
16,9612,1
16,5264,1
16,9745,1
16,1267,1
16,4733,8
16,7350,1
16,24265,1
16,7352,2
16,1413,1
16,29508,1
16,14769,2
16,13503,1
16,12736,1
16,20938,1
16,29509,1
16,13506,1
16,20046,2
16,8010,1
16,29510,1
16,1280,4
16,21264,1
16,1282,9
16,29511,1
16,29512,1
16,10353,14
16,1288,1
16,20330,1
16,1291,1
16,29513,1
16,1295,1
16,4741,1
16,10675,4
16,28581,2
16,4744,1
16,109,1
16,9755,1
16,29514,1
16,7371,3
16,9757,1
16,4747,1
16,7522,1
16,14828,1
16,7375,1
16,2091,1
16,29515,1
16,11679,1
16,9761,1
16,5330,1
16,20335,9
16,29516,1
16,4751,1
16,6624,1
16,29517,1
16,7383,2
16,7384,2
16,6097,1
16,9765,1
16,7385,1
16,18856,1
16,6186,2
16,13519,3
16,13520,1
16,1324,1
16,23334,1
16,25575,1
16,1325,1
16,5334,1
16,13522,1
16,15640,2
16,20344,1
16,11687,1
16,4772,2
16,1331,3
16,4774,1
16,343,2
16,29518,1
16,11691,1
16,7403,1
16,22588,2
16,7405,1
16,29519,16
16,1337,1
16,7408,2
16,9783,1
16,29520,1
16,29521,1
16,3430,2
16,11702,1
16,7413,2
16,29522,1
16,18007,3
16,29523,1
16,7415,1
16,1346,1
16,4788,1
16,19322,2
16,29524,2
16,20358,1
16,1352,2
16,4789,1
16,8037,1
16,29525,1
16,1355,2
16,4791,1
16,29526,1
16,29527,11
16,11711,1
16,7400,1
16,207,1
16,4848,1
16,9793,1
16,9794,6
16,29528,5
16,14788,1
16,20362,1
16,13542,1
16,29529,1
16,4802,1
16,7930,5
16,4805,1
16,14790,1
16,4808,1
16,11718,1
16,13548,1
16,29530,1
16,7436,1
16,29531,1
16,1379,1
16,27064,1
16,11479,3
16,7438,1
16,1758,1
16,29532,1
16,2969,3
16,2348,1
16,6281,1
16,7443,4
16,6976,1
16,9468,1
16,1398,1
16,27819,1
16,29533,2
16,7448,1
16,23780,4
16,11732,1
16,9813,2
16,4827,1
16,29534,4
16,7451,9
16,1404,1
16,9815,1
16,1406,1
16,1407,2
16,29535,1
16,1409,1
16,1410,1
16,29536,1
16,26150,1
16,4432,2
16,9822,1
16,9823,1
16,19339,1
16,1419,2
16,14800,1
16,22535,1
16,4841,1
16,1422,1
16,15663,1
16,29537,1
16,14713,1
16,24291,1
16,7471,3
16,12427,1
16,8991,1
16,4845,1
16,1431,4
16,1432,2
16,1436,3
16,1468,6
16,29538,2
16,16481,1
16,1440,1
16,29539,2
16,18275,1
16,29540,1
16,7482,1
16,1442,1
16,14807,1
16,29541,1
16,7486,1
16,1445,2
16,7084,2
16,4859,1
16,29542,1
16,10846,1
16,29543,1
16,29544,1
16,1450,1
16,1451,2
16,3889,1
16,1452,2
16,25405,1
16,8054,1
16,7500,1
16,4869,1
16,29545,1
16,4871,1
16,21905,1
16,22542,1
16,18282,1
16,1463,1
16,29546,1
16,15679,1
16,9854,1
16,1467,1
16,2119,1
16,7509,1
16,1471,1
16,7513,1
16,29547,7
16,5792,2
16,13596,2
16,21262,1
16,18287,1
16,19356,1
16,11770,2
16,1482,1
16,26175,1
16,7524,1
16,56,1
16,29548,1
16,29549,1
16,1354,3
16,4897,1
16,4809,1
16,1494,3
16,5796,1
16,27833,2
16,1498,1
16,2253,1
16,7535,1
16,4641,1
16,18299,2
16,29550,1
16,7541,1
16,11785,1
16,29551,1
16,7505,2
16,21824,1
16,29552,1
16,19366,1
16,29553,1
16,1510,1
16,21302,1
16,29554,1
16,20398,1
16,11794,1
16,7549,1
16,4911,2
16,1514,1
16,1515,1
16,15681,1
16,9898,1
16,29555,1
16,1518,1
16,4917,3
16,4918,1
16,29556,1
16,29557,1
16,24311,2
16,9556,2
16,1524,2
16,29558,1
16,1611,1
16,7556,1
16,29559,1
16,29560,1
16,7558,1
16,11805,2
16,7559,1
16,865,1
16,7560,1
16,29561,1
16,1530,5
16,29562,1
16,4931,2
16,29563,1
16,1535,1
16,1537,1
16,4487,2
16,21335,1
16,10536,2
16,29564,1
16,29565,3
16,29566,2
16,4828,1
16,1544,1
16,29567,1
16,1548,1
16,4944,2
16,24864,1
16,1551,1
16,4948,2
16,10022,2
16,29568,2
16,7581,1
16,9903,1
16,20412,1
16,29569,1
16,4954,2
16,7100,5
16,13993,1
16,20058,1
16,29570,1
16,7587,4
16,7588,1
16,14837,1
16,14709,1
16,4962,1
16,21363,2
16,4963,1
16,29571,1
16,11832,1
16,4969,1
16,29572,1
16,29573,1
16,29574,1
16,29575,2
16,29576,7
16,9922,1
16,24871,2
16,1584,1
16,5295,5
16,20424,3
16,16525,2
16,1587,1
16,11849,1
16,1590,2
16,19398,1
16,29577,1
16,1594,1
16,4986,3
16,246,1
16,10169,1
16,29578,1
16,4987,1
16,16638,1
16,3833,1
16,2823,2
16,29579,1
16,29580,2
16,23810,2
16,29581,1
16,7619,1
16,16652,1
16,2429,9
16,12498,2
16,1614,2
16,4995,9
16,4996,1
16,11862,1
16,27851,1
16,12144,1
16,29582,1
16,7625,6
16,7626,1
16,29583,2
16,13663,1
16,5004,2
16,1625,1
16,5440,1
16,6839,1
16,1630,1
16,7112,2
16,18344,1
16,11875,1
16,29584,1
16,29585,1
16,25435,1
16,28669,2
16,7631,1
16,1641,1
16,1642,1
16,5016,4
16,1644,1
16,20675,1
16,29586,1
16,1648,3
16,5018,1
16,29587,4
16,27859,1
16,11882,1
16,1652,2
16,29588,1
16,6741,2
16,1658,2
16,29589,1
16,15720,1
16,29590,1
16,1889,2
16,28744,1
16,2103,3
16,11889,2
16,5025,1
16,12260,1
16,8040,1
16,14856,1
16,8004,1
16,19420,1
16,18352,3
16,2487,1
16,18619,4
16,1665,1
16,5038,1
16,29591,2
16,7658,3
16,21328,3
16,16544,1
16,5039,1
16,29592,1
16,5041,1
16,2325,2
16,29593,1
16,5825,2
16,6443,1
16,5045,1
16,13691,2
16,11900,1
16,15730,1
16,12355,1
16,8303,1
16,4483,1
16,7672,1
16,4470,1
16,11902,1
16,11903,1
16,29594,1
16,29595,1
16,29596,2
16,29597,1
16,24338,1
16,13696,1
16,18362,3
16,23821,1
16,29598,1
16,1697,6
16,9975,1
16,17192,2
16,15738,2
16,29599,1
16,5064,3
16,5065,2
16,5067,2
16,29600,1
16,14864,1
16,5069,2
16,29601,1
16,29602,1
16,8414,1
16,5383,1
16,7690,1
16,29603,1
16,2839,1
16,29604,1
16,1716,1
16,5075,1
16,29605,1
16,5078,1
16,1721,1
16,11704,1
16,5079,1
16,5080,1
16,29606,1
16,29607,1
16,17388,1
16,2921,1
16,13716,1
16,5891,1
16,29608,1
16,5085,4
16,29609,1
16,7703,1
16,9996,2
16,7708,2
16,1734,1
16,5092,2
16,29610,1
16,2984,1
16,29611,2
16,7714,1
16,12548,1
16,3033,1
16,5972,2
16,29612,1
16,19785,1
16,1746,1
16,10004,1
16,29613,3
16,29614,4
16,5649,1
16,29615,4
16,18372,4
16,29616,1
16,22599,1
16,12033,1
16,5106,1
16,3138,1
16,1760,1
16,22600,1
16,1766,2
16,1767,1
16,19453,1
16,1768,2
16,10013,1
16,29617,2
16,11956,1
16,1777,3
16,29618,2
16,1780,1
16,28705,1
16,10019,1
16,21963,3
16,29619,1
16,2169,1
16,7577,2
16,29620,1
16,26625,1
16,29621,1
16,29622,3
16,29623,1
16,1787,5
16,1788,1
16,29624,1
16,29625,1
16,29626,1
16,10030,1
16,29627,1
16,20492,1
16,29628,12
16,22,2
16,9583,1
16,17197,1
16,7756,1
16,3416,1
16,10036,2
16,10037,1
16,23250,1
16,10038,1
16,5134,1
16,29629,1
16,28306,1
16,10040,1
16,7762,2
16,17341,1
16,29630,1
16,13754,2
16,18390,1
16,1812,1
16,5841,1
16,12806,1
16,1817,1
16,10044,1
16,29631,1
16,9584,1
16,14901,1
16,1823,1
16,29632,2
16,17424,3
16,1826,1
16,18395,1
16,15772,1
16,22561,1
16,13764,1
16,1832,1
16,29633,1
16,29634,1
16,21353,1
16,7976,1
16,2794,1
16,14904,1
16,16576,1
16,1837,3
16,6635,2
16,27165,1
16,17430,2
16,29635,1
16,29636,1
16,29637,1
16,1842,1
16,1843,2
16,29638,1
16,14454,1
16,29639,2
16,11995,1
16,29640,1
16,29641,1
16,10058,1
16,10994,1
16,5171,1
16,7791,1
16,29642,1
16,1856,2
16,29643,1
16,7795,1
16,29644,1
16,29645,1
16,6450,1
16,14913,8
16,29646,2
16,1867,1
16,1868,1
16,19992,1
16,12980,1
16,923,2
16,5185,8
16,11067,1
16,1566,1
16,23848,1
16,18416,1
16,13782,1
